1-Sep-17,"63,999,000"
2-Sep-17,"64,957,200"
3-Sep-17,"63,091,700"
4-Sep-17,"62,000,000"
5-Sep-17,"61,000,000"
6-Sep-17,"61,000,000"
7-Sep-17,"60,480,500"
8-Sep-17,"60,000,000"
9-Sep-17,"58,100,200"
10-Sep-17,"57,399,900"
11-Sep-17,"58,450,000"
12-Sep-17,"57,000,000"
13-Sep-17,"54,901,000"
14-Sep-17,"51,600,000"
15-Sep-17,"48,600,000"
16-Sep-17,"49,990,000"
17-Sep-17,"48,699,000"
18-Sep-17,"51,800,100"
19-Sep-17,"51,600,000"
20-Sep-17,"51,600,100"
21-Sep-17,"51,296,800"
22-Sep-17,"50,000,000"
23-Sep-17,"50,998,000"
24-Sep-17,"50,700,000"
25-Sep-17,"52,000,000"
26-Sep-17,"52,630,900"
27-Sep-17,"55,800,000"
28-Sep-17,"57,199,500"
29-Sep-17,"56,700,000"
30-Sep-17,"58,100,000"
1-Oct-17,"58,500,000"
2-Oct-17,"59,950,000"
3-Oct-17,"59,700,700"
4-Oct-17,"58,872,800"
5-Oct-17,"58,600,000"
6-Oct-17,"59,426,900"
7-Oct-17,"59,737,500"
8-Oct-17,"61,149,000"
9-Oct-17,"63,950,000"
10-Oct-17,"64,875,000"
11-Oct-17,"64,680,400"
12-Oct-17,"70,399,000"
13-Oct-17,"75,500,000"
14-Oct-17,"74,995,104"
15-Oct-17,"75,400,000"
16-Oct-17,"74,998,896"
17-Oct-17,"74,984,200"
18-Oct-17,"74,674,800"
19-Oct-17,"75,899,000"
20-Oct-17,"80,000,000"
21-Oct-17,"83,486,000"
22-Oct-17,"82,221,904"
23-Oct-17,"82,460,000"
24-Oct-17,"82,249,000"
25-Oct-17,"79,490,096"
26-Oct-17,"81,799,296"
27-Oct-17,"81,539,200"
28-Oct-17,"80,600,000"
29-Oct-17,"83,138,400"
30-Oct-17,"83,917,504"
31-Oct-17,"86,599,904"
1-Nov-17,"91,500,000"
2-Nov-17,"99,976,496"
3-Nov-17,"100,000,000"
4-Nov-17,"99,999,904"
5-Nov-17,"101,925,000"
6-Nov-17,"101,000,096"
